"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu May 06 22:28:22 GMT 2021","Thu May 06 22:28:22 GMT 2021","13","","[PRODUTOS] :: Listar Produtos","","","","/GET - Listar produtos pelo _id na URL válido",""
"passed","Thu May 06 22:28:11 GMT 2021","Thu May 06 22:28:11 GMT 2021","44","","[CARRINHOS] :: Cadastrar Carrinhos com Token de autorização","","","","/POST - Cadastrar um carrinho cujo o _id do produto não existe",""
"passed","Thu May 06 22:28:42 GMT 2021","Thu May 06 22:28:42 GMT 2021","15","","[USUÁRIOS] :: Cadastrar Usuários","","","","/POST - Cadastrar um usuário já cadastrado",""
"passed","Thu May 06 22:28:46 GMT 2021","Thu May 06 22:28:46 GMT 2021","14","","[USUÁRIOS] :: Editar Usuários","","","","/PUT - Editar sem preencher o email",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","14","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos cadastrados pelo preço total inválido",""
"passed","Thu May 06 22:28:37 GMT 2021","Thu May 06 22:28:37 GMT 2021","13","","[USUÁRIOS] :: Listar Usuários","","","","/GET - Listar usuários com uma busca incorreta de: nome inválido e email válido",""
"passed","Thu May 06 22:28:41 GMT 2021","Thu May 06 22:28:42 GMT 2021","28","","[USUÁRIOS] :: Cadastrar Usuários","","","","/POST - Cadastrar um usuário sem nome",""
"passed","Thu May 06 22:28:31 GMT 2021","Thu May 06 22:28:31 GMT 2021","55","","[PRODUTOS] :: Editar Produtos sem Token de autorização","","","","/PUT - Editar um produto válido",""
"passed","Thu May 06 22:28:16 GMT 2021","Thu May 06 22:28:16 GMT 2021","14","","[LOGIN] :: Realizar Login","","","","/POST - Realizar login com email inexistente",""
"passed","Thu May 06 22:28:11 GMT 2021","Thu May 06 22:28:11 GMT 2021","45","","[CARRINHOS] :: Cadastrar Carrinhos com Token de autorização","","","","/POST - Cadastrar um carrinho cujo o produto esteja duplicado",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","14","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos com uma busca em branco",""
"passed","Thu May 06 22:28:22 GMT 2021","Thu May 06 22:28:22 GMT 2021","13","","[PRODUTOS] :: Listar Produtos","","","","/GET - Listar produtos que não estão cadastrados pela descrição",""
"passed","Thu May 06 22:28:11 GMT 2021","Thu May 06 22:28:11 GMT 2021","71","","[CARRINHOS] :: Cadastrar Carrinhos com Token de autorização","","","","/POST - Cadastrar um carrinho válido com utilização de token",""
"passed","Thu May 06 22:28:22 GMT 2021","Thu May 06 22:28:22 GMT 2021","15","","[PRODUTOS] :: Listar Produtos","","","","/GET - Listar produtos que não estão cadastrados pelo nome",""
"passed","Thu May 06 22:28:42 GMT 2021","Thu May 06 22:28:42 GMT 2021","15","","[USUÁRIOS] :: Cadastrar Usuários","","","","/POST - Cadastrar um usuário sem password",""
"passed","Thu May 06 22:28:36 GMT 2021","Thu May 06 22:28:36 GMT 2021","17","","[USUÁRIOS] :: Deletar Usuários","","","","/DELETE - Deletar um usuário que não existe",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","15","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos com uma busca inválida",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","14","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos com uma busca correta de: id do usuário e quantidade total válida",""
"passed","Thu May 06 22:28:41 GMT 2021","Thu May 06 22:28:41 GMT 2021","41","","[USUÁRIOS] :: Cadastrar Usuários","","","","/POST - Cadastrar um usuário válido",""
"passed","Thu May 06 22:28:46 GMT 2021","Thu May 06 22:28:46 GMT 2021","15","","[USUÁRIOS] :: Editar Usuários","","","","/PUT - Editar email de um usuário válido",""
"passed","Thu May 06 22:28:36 GMT 2021","Thu May 06 22:28:36 GMT 2021","21","","[USUÁRIOS] :: Deletar Usuários","","","","/DELETE - Deletar um usuário válido",""
"passed","Thu May 06 22:28:31 GMT 2021","Thu May 06 22:28:31 GMT 2021","38","","[PRODUTOS] :: Editar Produtos com Token de autorização","","","","/PUT - Editar um produto não existente",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","14","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos cadastrados pelo id do usuário",""
"passed","Thu May 06 22:28:27 GMT 2021","Thu May 06 22:28:27 GMT 2021","29","","[PRODUTOS] :: Cadastrar Produtos com Token de autorização","","","","/POST - Cadastrar um produto sem preencher o campo Descrição",""
"passed","Thu May 06 22:28:26 GMT 2021","Thu May 06 22:28:27 GMT 2021","39","","[PRODUTOS] :: Cadastrar Produtos com Token de autorização","","","","/POST - Cadastrar um produto com o mesmo nome",""
"passed","Thu May 06 22:28:16 GMT 2021","Thu May 06 22:28:16 GMT 2021","16","","[LOGIN] :: Realizar Login","","","","/POST - Realizar login com sucesso com usuário criado fake",""
"passed","Thu May 06 22:28:27 GMT 2021","Thu May 06 22:28:27 GMT 2021","29","","[PRODUTOS] :: Cadastrar Produtos com Token de autorização","","","","/POST - Cadastrar um produto sem preencher o campo Quantidade",""
"passed","Thu May 06 22:28:42 GMT 2021","Thu May 06 22:28:42 GMT 2021","21","","[USUÁRIOS] :: Cadastrar Usuários","","","","/POST - Cadastrar um usuário sem nenhuma informação preenchida",""
"passed","Thu May 06 22:28:22 GMT 2021","Thu May 06 22:28:22 GMT 2021","32","","[PRODUTOS] :: Listar Produtos","","","","/GET - Listar produtos cadastrados pelo _id",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","13","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos cadastrados pelo id do usuário inválido",""
"passed","Thu May 06 22:28:31 GMT 2021","Thu May 06 22:28:31 GMT 2021","34","","[PRODUTOS] :: Editar Produtos com Token de autorização","","","","/PUT - Editar um produto já existente",""
"passed","Thu May 06 22:28:37 GMT 2021","Thu May 06 22:28:37 GMT 2021","19","","[USUÁRIOS] :: Listar Usuários","","","","/GET - Listar usuários com uma busca correta de: nome válido e email válido",""
"passed","Thu May 06 22:28:46 GMT 2021","Thu May 06 22:28:46 GMT 2021","13","","[USUÁRIOS] :: Editar Usuários","","","","/PUT - Editar sem preencher o password",""
"passed","Thu May 06 22:28:46 GMT 2021","Thu May 06 22:28:46 GMT 2021","19","","[USUÁRIOS] :: Editar Usuários","","","","/PUT - Editar sem alterar o email",""
"passed","Thu May 06 22:28:42 GMT 2021","Thu May 06 22:28:42 GMT 2021","19","","[USUÁRIOS] :: Cadastrar Usuários","","","","/POST - Cadastrar um usuário sem a flag de admin",""
"passed","Thu May 06 22:28:22 GMT 2021","Thu May 06 22:28:22 GMT 2021","30","","[PRODUTOS] :: Listar Produtos","","","","/GET - Listar produtos cadastrados pela descrição",""
"passed","Thu May 06 22:28:02 GMT 2021","Thu May 06 22:28:02 GMT 2021","39","","[CARRINHOS] :: Deletar Carrinhos quando ""Cancelar uma Compra"" Token de autorização","","","","/DELETE - Deletar um carrinho quando ""cancelar uma compra"" que não existe para o usuário",""
"passed","Thu May 06 22:28:37 GMT 2021","Thu May 06 22:28:37 GMT 2021","13","","[USUÁRIOS] :: Listar Usuários","","","","/GET - Listar usuários cadastrados pelo _id",""
"passed","Thu May 06 22:28:16 GMT 2021","Thu May 06 22:28:16 GMT 2021","14","","[LOGIN] :: Realizar Login","","","","/POST - Realizar login com tipo de email inválido",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","15","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar carrinhos cadastrados pelo preço total",""
"passed","Thu May 06 22:28:27 GMT 2021","Thu May 06 22:28:27 GMT 2021","32","","[PRODUTOS] :: Cadastrar Produtos com Token de autorização","","","","/POST - Cadastrar um produto sem preencher nenhum campo",""
"passed","Thu May 06 22:28:07 GMT 2021","Thu May 06 22:28:07 GMT 2021","34","","[CARRINHOS] :: Listar Carrinhos","","","","/GET - Listar todos os carrinhos cadastrados",""
